employee_id,name,gender,age,department_id,location_id,seniority,education,hire_date,work_mode,performance_score,satisfaction_score,initial_salary_usd,manager_id
1764,Mark Clark,Female,30,27,20,Senior,Bachelor,2022-04-25,Remote,4.39,9.3,94879.32,329
1765,Haley May,Non-binary,27,12,17,Junior,Master,2025-08-17,On-site,2.83,7.1,67121.98,504
1766,Audrey Jackson,Female,53,20,21,Lead,Bachelor,2017-02-01,Hybrid,4.59,7.2,82710.75,2310
1767,Eric Reese,Female,26,11,19,Senior,Master,2019-11-22,Hybrid,2.97,7.4,183819.02,3048
1768,Kim James,Non-binary,33,13,17,Junior,Bachelor,2018-02-01,On-site,3.66,8.6,42885.35,1545
1769,Karen Thomas,Non-binary,25,3,19,Mid,Bachelor,2025-01-10,Remote,3.83,9.3,116161.37,2097
1770,Alexandra Ho,Male,48,22,19,Senior,Bachelor,2017-09-29,On-site,3.23,7.7,108547.51,1337
1771,Michael Nixon,Male,60,7,8,Lead,Master,2022-05-20,On-site,3.66,8.6,128412.18,1482
1772,Amanda Hardin,Male,28,24,1,Lead,Master,2021-02-21,On-site,4.21,5.6,97255.6,2249
1773,Tina Reynolds,Non-binary,50,1,8,Director,Bachelor,2016-10-26,Hybrid,3.22,5.6,254805.77,2797
1774,Shannon Rogers,Non-binary,65,2,17,Mid,Bachelor,2016-04-07,On-site,2.64,5.7,80510.3,5
1775,Brett Pena,Male,44,13,3,Manager,Master,2025-02-16,On-site,3.51,6.0,125096.48,1434
1776,Raymond Curry,Male,59,13,19,Mid,High School,2021-12-03,On-site,3.27,6.5,116292.9,591
1777,Leah Lee,Female,62,14,3,Mid,Bachelor,2020-07-19,Hybrid,4.48,8.9,69962.96,684
1778,Michael White,Male,44,6,12,Mid,Bachelor,2016-08-05,Hybrid,4.06,5.2,68254.51,2458
1779,Megan Decker,Male,30,8,16,Mid,Bachelor,2024-04-01,Hybrid,4.26,6.8,51485.02,799
1780,Brent Garcia,Female,36,10,6,Senior,High School,2022-06-22,Hybrid,3.45,5.2,125137.14,824
1781,Daniel Campbell,Female,54,15,11,Senior,Master,2018-08-05,Hybrid,3.19,9.0,51455.46,399
1782,Alexander Davis,Male,51,4,2,Junior,PhD,2014-01-11,On-site,2.83,7.0,144921.04,2541
1783,Mary Houston,Non-binary,37,17,4,Mid,Bachelor,2019-10-25,Hybrid,3.83,7.8,110407.85,135
1784,Margaret Erickson,Female,51,19,14,Senior,Bachelor,2015-01-03,Hybrid,4.48,8.2,135073.67,2841
1785,Scott Anderson,Non-binary,37,1,19,Junior,Master,2025-05-05,Hybrid,4.26,9.2,113423.58,2728
1786,Stephanie Knight,Non-binary,49,23,8,Lead,Bachelor,2021-05-16,Hybrid,3.54,9.3,199106.38,2361
1787,Stephanie Dominguez,Male,44,26,18,Director,Master,2016-09-08,Remote,4.28,8.7,76769.83,2060
1788,John Mayer,Male,52,7,19,Mid,Bachelor,2025-09-22,Hybrid,3.52,8.6,89045.74,1289
1789,Tammy Hill,Female,20,8,7,Mid,Master,2024-08-26,On-site,4.15,7.9,82788.74,3432
1790,Steven Carrillo,Male,31,12,7,Senior,Bachelor,2023-05-27,Hybrid,3.3,8.8,238832.37,909
1791,Christopher Jones,Male,59,3,21,Lead,High School,2019-03-21,Hybrid,3.54,5.6,179583.56,217
1792,Janet Cook,Non-binary,57,1,2,Senior,Master,2025-02-04,On-site,3.8,5.8,213033.82,1065
1793,Tyler Baker,Non-binary,50,27,18,Senior,Master,2015-05-03,On-site,4.7,9.4,36579.74,2051
1794,John Mcfarland,Male,44,15,1,Senior,PhD,2024-08-24,Remote,3.82,6.0,98108.66,1831
1795,Cassandra Vasquez,Female,20,16,10,Lead,Bachelor,2018-02-28,Remote,3.99,6.0,81636.04,518
1796,Randy Robinson,Female,44,27,20,Junior,Bachelor,2018-04-26,On-site,3.38,5.2,37722.99,2221
1797,Susan Baldwin,Male,22,15,21,Junior,Bachelor,2017-05-25,Hybrid,3.04,9.3,57302.22,3353
1798,Benjamin Duncan,Male,41,19,12,Junior,Bachelor,2014-09-13,Hybrid,2.57,5.5,29595.4,2179
1799,Jeremy Mosley,Female,33,26,19,Director,Bachelor,2014-08-01,On-site,4.23,5.2,186250.89,2060
1800,Martin Fitzpatrick,Non-binary,22,4,7,Senior,Master,2022-07-16,Hybrid,2.67,6.9,142769.64,1375
1801,Deborah Graves,Non-binary,46,26,9,Mid,Master,2020-04-07,Remote,2.76,5.8,135580.1,3408
1802,Laura Robertson,Male,46,16,1,Mid,High School,2020-11-14,Remote,4.4,8.6,85355.89,617
1803,Katherine Graham,Non-binary,45,5,6,Mid,High School,2016-01-31,On-site,2.99,7.8,134649.68,3268
1804,Priscilla Floyd,Non-binary,48,24,1,Senior,Master,2020-11-04,Hybrid,2.91,8.0,65630.2,2746
1805,April Finley,Male,28,21,21,Mid,Bachelor,2016-02-13,On-site,3.57,8.9,99452.41,1613
1806,Karen Bradley,Non-binary,42,22,5,Mid,Bachelor,2021-09-26,Hybrid,3.38,5.6,73065.2,2896
1807,Heather Maldonado,Male,47,11,18,Senior,Bachelor,2016-01-15,Hybrid,4.24,6.4,85803.52,203
1808,Mark Benjamin,Non-binary,63,14,9,Mid,Bachelor,2023-08-07,On-site,3.37,5.3,64457.42,3064
1809,Joseph Woodward,Non-binary,34,10,15,Mid,Bachelor,2025-06-19,Hybrid,4.75,9.7,40108.9,2899
1810,Joe Miranda,Male,47,10,20,Lead,Bachelor,2016-12-06,On-site,3.81,8.5,207947.75,3239
1811,Cassandra Williams,Male,40,7,13,Senior,PhD,2016-11-13,On-site,3.12,7.1,55174.98,3120
1812,Connor Dominguez,Female,37,17,6,Junior,Bachelor,2023-03-15,On-site,4.47,5.8,68878.58,467
1813,Lydia Howard,Male,42,24,16,Senior,Master,2017-04-30,On-site,2.98,6.0,32109.21,2357
1814,Mark Moss,Non-binary,65,17,13,Mid,PhD,2020-07-17,Hybrid,3.87,7.9,27815.84,2069
1815,Corey Cortez,Female,27,25,19,VP,Bachelor,2016-09-20,On-site,3.83,9.1,222142.85,
1816,Katherine Brown,Male,63,24,21,Junior,Bachelor,2019-04-10,Remote,4.21,7.8,48756.61,304
1817,Elizabeth Ferguson,Female,20,24,15,Senior,Bachelor,2015-01-02,Hybrid,3.19,9.7,70667.96,2611
1818,Joann Forbes,Female,35,18,14,Mid,High School,2019-10-15,On-site,3.87,9.0,53210.84,3310
1819,Anthony French,Non-binary,35,8,8,Mid,PhD,2016-03-03,On-site,2.72,9.2,77512.95,2715
1820,Bruce Roman,Female,52,18,21,Mid,Bachelor,2019-10-24,Hybrid,4.35,5.7,43209.5,1011
1821,Judy Gregory,Female,35,26,1,Junior,Bachelor,2018-07-25,Hybrid,3.53,6.8,91104.74,674
1822,Brittany Riley,Female,47,10,19,Manager,Bachelor,2020-02-18,Hybrid,2.72,7.6,183952.75,2431
1823,Amanda Thomas,Non-binary,52,1,5,Senior,Bachelor,2016-01-21,On-site,3.01,7.1,223970.79,2322
1824,Kaitlin Hardin,Male,22,1,5,Director,Bachelor,2022-10-09,Hybrid,2.66,6.3,254974.37,2797
1825,Michael Anderson,Female,39,8,12,Senior,Bachelor,2018-04-28,Remote,3.29,7.2,42443.33,1889
1826,Anthony Parker,Non-binary,64,20,4,VP,Bachelor,2017-02-16,Hybrid,4.08,9.5,299445.41,
1827,Joy Jackson,Non-binary,45,11,12,Senior,High School,2020-06-07,On-site,3.57,5.8,56420.69,682
1828,Sabrina Rodriguez,Non-binary,29,1,2,Junior,Bachelor,2019-06-08,On-site,4.16,8.6,112201.75,1282
1829,Robert Walker PhD,Male,42,5,19,Senior,High School,2023-08-01,On-site,4.58,9.5,182581.15,634
1830,Robert Hendrix,Male,36,24,14,Mid,Bachelor,2021-04-17,Hybrid,4.73,6.5,36322.91,1739
1831,Erika Daugherty,Female,21,15,14,Director,High School,2020-09-22,On-site,3.04,6.8,250062.45,2411
1832,Brenda Copeland,Female,35,7,10,Mid,Bachelor,2017-05-04,Remote,2.69,9.8,54573.45,2487
1833,Pamela Watkins,Female,62,11,4,Senior,PhD,2016-10-30,Hybrid,4.77,7.4,177998.88,2376
1834,Bryan Thomas,Male,28,13,12,Manager,Bachelor,2022-12-23,On-site,4.63,9.2,107407.29,2871
1835,Michael Tran,Non-binary,38,18,15,Senior,Bachelor,2020-01-18,Remote,4.02,7.8,51212.48,2333
1836,Timothy Williams,Non-binary,39,2,14,Director,Bachelor,2016-06-10,Hybrid,3.19,5.7,288169.9,736
1837,Ryan Salazar,Non-binary,46,26,7,Mid,Master,2020-11-21,Hybrid,3.76,9.5,69796.74,880
1838,Alexis Tucker,Male,42,21,14,Lead,Bachelor,2021-12-28,Hybrid,2.54,6.9,203646.44,3487
1839,Christopher Davis,Non-binary,65,21,3,Lead,Bachelor,2016-04-08,Hybrid,3.76,5.4,108384.02,940
1840,Stacie Butler,Female,63,22,14,Mid,Bachelor,2019-01-21,On-site,4.51,7.4,50336.59,1089
1841,Patricia Schwartz,Non-binary,21,17,9,Senior,PhD,2023-06-01,Hybrid,4.49,5.1,154100.16,346
1842,Mark Mills,Female,32,2,6,Junior,Bachelor,2022-04-28,On-site,4.34,5.9,105159.88,672
1843,Todd Bishop,Male,35,13,2,Mid,Bachelor,2023-07-05,On-site,4.18,9.2,95038.23,3117
1844,Christopher Porter,Male,58,7,6,Junior,Bachelor,2018-07-10,Remote,3.93,9.4,32393.78,3241
1845,Lori Patton,Female,50,9,2,Manager,Master,2018-09-16,On-site,4.23,7.4,249605.74,3199
1846,Aaron Young,Non-binary,26,25,21,Senior,Master,2015-01-09,Hybrid,4.53,5.7,159865.25,1424
1847,Joseph Davis,Non-binary,52,23,20,Director,Bachelor,2015-02-22,Hybrid,3.16,9.7,373189.78,2865
1848,Philip Fernandez,Male,48,12,1,Senior,Bachelor,2015-09-24,On-site,2.88,5.6,155334.14,1177
1849,Randy Hopkins,Female,28,17,15,Senior,Master,2014-01-29,Hybrid,2.63,6.1,50252.8,964
1850,Cory Hogan,Male,59,14,1,Senior,Bachelor,2025-06-26,Remote,2.8,6.0,170479.78,2033
1851,Tracy Wells,Male,54,21,13,Mid,Bachelor,2024-12-31,On-site,3.02,7.1,54960.65,3413
1852,Michael Williams,Non-binary,65,1,6,Lead,Bachelor,2014-05-03,Hybrid,3.57,9.7,137116.18,1773
1853,Dominique Hamilton,Male,45,9,10,Junior,PhD,2017-01-10,On-site,4.4,6.9,74785.34,1312
1854,Robert Chang,Female,45,20,13,Senior,Bachelor,2024-03-23,On-site,4.34,8.3,49089.86,3460
1855,Patrick Buckley,Non-binary,29,23,4,Mid,High School,2022-03-07,On-site,2.77,7.0,113592.99,2570
1856,Richard Washington,Male,32,3,1,Mid,Bachelor,2014-03-21,Remote,4.7,8.1,216631.33,2349
1857,Steven Griffith,Non-binary,54,6,10,Lead,Master,2016-07-10,Hybrid,3.16,9.1,177857.46,383
1858,Erika Gonzalez,Non-binary,24,1,10,Manager,Master,2023-07-15,On-site,3.03,5.7,158627.07,3034
1859,Erika Maxwell,Non-binary,38,16,12,Lead,Bachelor,2022-09-15,Hybrid,3.03,9.2,72758.44,1264
1860,Brent Rojas,Female,21,10,18,Junior,Master,2014-01-26,Remote,3.14,7.4,45520.68,3320
1861,Jaime Walker,Male,40,16,17,Lead,Bachelor,2023-07-10,Hybrid,3.24,8.7,87528.61,404
1862,John Zamora,Female,26,25,3,Manager,Bachelor,2025-01-19,Hybrid,4.26,7.4,110892.04,1815
1863,Timothy Gibson,Non-binary,58,5,13,Lead,Bachelor,2015-01-09,On-site,3.38,5.7,128238.35,3263
1864,Chad Cortez,Female,49,24,12,Lead,Bachelor,2023-06-26,Hybrid,3.52,5.1,52153.45,1985
1865,Vanessa Harris,Non-binary,50,15,4,Mid,Bachelor,2019-11-30,Hybrid,3.03,8.2,53871.26,499
1866,Michael Brown,Male,48,11,10,Director,Bachelor,2014-05-11,On-site,3.19,9.1,233778.81,
1867,Samuel Ellis,Female,36,13,2,Junior,Master,2017-11-16,Hybrid,3.71,9.7,75995.48,370
1868,Greg Tanner,Female,47,17,10,VP,Bachelor,2024-01-24,On-site,4.0,6.8,167560.04,
1869,Rachel Little,Non-binary,55,3,7,Manager,PhD,2018-09-02,Hybrid,3.46,5.7,246463.1,217
1870,Carolyn Cordova,Non-binary,23,17,14,Senior,Bachelor,2024-08-28,Hybrid,2.57,6.3,130672.68,2093
1871,Angelica Vincent,Male,64,13,19,Senior,Bachelor,2017-12-15,Hybrid,3.04,5.0,145145.84,2095
1872,Zachary Vargas PhD,Male,56,27,20,Lead,Bachelor,2024-08-21,On-site,4.58,7.9,137782.16,360
1873,Nicholas Fitzgerald,Female,48,25,1,Mid,High School,2021-03-20,Hybrid,3.87,7.2,119105.37,2410
1874,Garrett Riley,Male,53,6,14,Lead,Bachelor,2014-08-15,Remote,3.6,9.1,215855.68,3101
1875,Leslie Hernandez,Male,61,24,7,Junior,Bachelor,2017-12-13,On-site,4.25,9.0,56222.4,304
1876,Abigail Baird,Male,47,16,14,Senior,Bachelor,2025-01-11,Hybrid,2.86,9.2,77711.69,2826
1877,John Mack,Male,43,27,18,Mid,Bachelor,2019-03-22,On-site,3.48,7.8,35866.61,2102
1878,Joseph Mendoza,Non-binary,46,6,6,Intern,PhD,2018-01-16,Remote,4.33,5.1,94298.34,3224
1879,Samantha Chavez,Male,47,6,13,Mid,Bachelor,2015-09-27,Remote,3.54,9.2,94458.86,900
1880,Justin Smith,Female,22,26,3,Mid,Master,2018-05-09,Hybrid,4.67,6.4,60474.68,1589
1881,Tiffany Anderson,Female,56,27,15,Junior,Bachelor,2020-04-09,On-site,4.36,5.8,26245.62,213
1882,Matthew Davis,Non-binary,22,8,18,Intern,Master,2018-12-27,Hybrid,3.25,5.3,28965.45,2442
1883,Eric Warner,Non-binary,58,20,18,Mid,Bachelor,2018-11-29,Hybrid,2.86,8.6,43897.27,3119
1884,Nicole Johnson,Male,42,6,19,Junior,Bachelor,2022-09-11,On-site,4.28,8.9,96253.51,832
1885,Raymond Sawyer,Male,49,23,14,Mid,Master,2021-06-05,Hybrid,3.2,9.7,137914.84,578
1886,Richard Wood,Female,20,24,21,Senior,Bachelor,2014-07-11,Hybrid,3.19,5.0,106796.86,994
1887,Mark Dalton,Male,22,25,14,Lead,Bachelor,2014-06-27,Hybrid,4.62,7.7,152507.87,460
1888,Steven Cook,Female,39,2,6,Junior,Master,2015-09-29,On-site,2.57,6.2,87330.82,1710
1889,Jeffery Nelson,Male,35,8,6,Manager,Bachelor,2021-10-25,On-site,2.89,6.7,129977.69,3026
1890,Kimberly Norton,Male,59,21,11,Mid,Master,2015-05-02,On-site,3.28,6.6,86535.68,1408
1891,Angela Gilmore,Non-binary,33,8,13,Senior,Bachelor,2020-05-22,Hybrid,3.06,9.2,45535.82,2715
1892,Amy Dougherty,Non-binary,21,6,19,Mid,Bachelor,2014-03-01,Hybrid,3.74,8.1,134809.8,1874
1893,Stacy Rodriguez,Male,57,26,9,Lead,High School,2016-01-12,Hybrid,4.23,6.9,207987.17,2060
1894,Manuel Diaz,Male,35,20,5,Director,PhD,2016-08-23,Hybrid,2.67,7.2,203469.18,3119
1895,Justin Jones,Non-binary,25,3,1,Mid,Bachelor,2020-01-07,Remote,3.29,9.7,105761.35,2547
1896,Christine Zavala,Male,50,13,15,Junior,Bachelor,2019-02-20,Hybrid,2.79,7.0,47939.55,989
1897,Brian Mendoza,Female,44,5,17,Senior,High School,2022-12-10,Remote,4.11,9.3,123554.86,3384
1898,Lauren Haley,Non-binary,54,25,8,Intern,Master,2017-07-21,On-site,2.82,5.3,25529.36,2775
1899,Patrick Perez,Male,40,12,8,Lead,High School,2021-12-15,On-site,4.28,5.5,172727.55,2582
1900,Derek Frazier,Female,57,22,2,Senior,Bachelor,2023-11-27,On-site,3.57,9.7,128636.09,632
1901,Arthur Reed,Non-binary,35,5,5,Director,Master,2025-04-03,On-site,4.34,6.5,487421.71,3442
1902,Mr. Bryan Mckinney,Female,54,19,6,Senior,Bachelor,2014-03-02,On-site,3.63,6.8,138501.38,2210
1903,Kim Carter,Female,26,8,6,Senior,Bachelor,2023-08-24,Hybrid,2.63,6.6,138126.0,1161
1904,Rebecca Dougherty,Female,60,14,9,Junior,Bachelor,2025-08-28,Hybrid,4.19,7.5,84592.35,705
1905,Teresa Jones,Male,45,25,11,Senior,Master,2024-09-19,On-site,3.67,6.9,60465.94,2661
1906,Judith Miller,Non-binary,40,6,12,Mid,Master,2018-11-11,On-site,3.85,5.8,60537.4,2983
1907,Donna Frye,Female,62,12,1,Lead,Master,2018-02-11,Hybrid,4.24,9.7,220223.33,2953
1908,Donald Terry,Non-binary,20,7,19,Lead,High School,2018-01-16,Remote,4.32,6.2,101347.28,3426
1909,Shaun Meyer DDS,Non-binary,64,19,6,Senior,Bachelor,2014-04-21,Hybrid,4.41,7.1,80808.05,2082
1910,Wayne Weaver,Non-binary,43,9,11,Lead,Bachelor,2015-03-08,On-site,3.6,6.4,110160.3,3203
1911,Gregory Wallace,Non-binary,34,20,3,Junior,Bachelor,2015-11-23,Hybrid,3.74,5.9,51834.58,2904
1912,Dorothy Brown,Female,20,3,3,Manager,Master,2018-12-26,Hybrid,2.55,7.5,242350.14,1697
1913,Crystal Meza,Non-binary,46,11,13,Mid,Master,2016-06-27,On-site,4.74,9.2,40730.0,557
1914,Jennifer Cooper,Male,49,17,12,Intern,Bachelor,2021-04-21,On-site,2.71,9.0,27859.45,2870
1915,Erin Watkins,Female,27,22,4,Junior,High School,2018-06-12,Remote,3.92,6.4,43550.79,2812
1916,Sarah Wallace,Female,37,5,7,Senior,Master,2022-09-23,On-site,4.61,5.9,161326.16,2511
1917,Carlos Clarke,Male,47,13,17,Mid,Master,2023-06-05,On-site,3.08,6.4,47407.82,1115
1918,David Washington,Female,41,9,14,Lead,High School,2024-08-13,Hybrid,2.55,5.4,261856.1,616
1919,Patricia Williams,Male,30,19,7,Junior,Bachelor,2018-02-06,On-site,3.21,8.7,47619.0,2464
1920,Jesus Jackson,Male,52,8,9,Mid,Master,2021-07-09,Hybrid,3.53,8.7,60207.47,2713
1921,Michelle Mitchell,Female,28,10,18,Mid,Bachelor,2019-01-21,Hybrid,3.15,7.2,47392.82,2743
1922,Sara Schwartz,Male,58,23,9,Junior,Bachelor,2014-04-10,Hybrid,3.28,9.3,138058.41,1286
1923,Brittany Young,Male,40,6,3,Mid,Master,2020-03-31,Hybrid,4.42,5.2,154566.72,1618
1924,Eugene Martinez,Female,51,3,9,Senior,Master,2015-02-13,Hybrid,4.2,6.4,214590.65,1354
1925,Cody Hart,Male,45,17,9,Mid,Master,2024-04-02,On-site,4.23,9.0,100956.28,1409
1926,Evan Cooper,Male,63,14,9,Manager,Master,2024-06-25,Hybrid,3.43,9.4,236918.17,2936
1927,Joshua Martin,Non-binary,43,12,10,Manager,Master,2015-12-15,Hybrid,3.81,9.5,137386.6,3025
1928,Thomas Sullivan,Male,53,23,6,Senior,Bachelor,2016-06-20,On-site,3.55,9.0,171353.81,2865
1929,Mr. Jimmy Flores Jr.,Male,41,8,12,Mid,Master,2023-08-11,On-site,3.07,6.3,50584.45,1417
1930,Vanessa Rivera,Non-binary,33,7,1,Mid,High School,2023-11-14,Hybrid,4.11,9.3,78890.05,2827
1931,Kara Roberts,Non-binary,61,6,6,Mid,Bachelor,2024-08-30,On-site,2.54,7.5,141315.36,1857
1932,Veronica Berry,Non-binary,58,11,7,Mid,Master,2021-05-23,On-site,3.58,6.0,92336.05,3053
1933,Keith Meadows,Female,45,27,6,Senior,High School,2025-04-19,Remote,4.34,8.1,124879.65,455
1934,Michael Dennis,Male,64,21,10,Senior,Bachelor,2017-02-12,On-site,4.47,7.0,112461.92,2065
1935,Brenda Pierce,Male,31,13,15,Intern,Master,2022-10-07,Hybrid,3.43,5.8,30752.79,1350
1936,James Randall,Non-binary,59,1,16,Junior,High School,2017-12-23,Remote,4.38,9.5,71866.09,1282
1937,Brandon Brown,Male,49,14,11,Director,High School,2018-07-30,Hybrid,4.62,7.6,139756.95,491
1938,Lauren Walker,Male,21,9,6,Mid,Bachelor,2020-07-19,Hybrid,3.73,9.6,128696.59,2772
1939,Diana Johnson,Non-binary,60,22,8,Director,Bachelor,2020-10-13,On-site,3.15,8.7,177065.04,681
1940,Jill Powers,Non-binary,41,1,13,Senior,Master,2015-06-05,Hybrid,2.5,6.2,79940.09,2322
1941,Jorge Lee,Non-binary,37,9,8,Senior,Bachelor,2025-07-01,On-site,2.62,5.7,221729.11,1410
1942,Larry Harding,Female,50,24,3,Mid,Bachelor,2016-07-03,Remote,3.39,6.8,60657.87,839
1943,Heather Hernandez,Non-binary,23,22,4,Mid,High School,2025-11-01,Hybrid,3.08,8.7,106954.01,735
1944,Jaclyn Watson,Male,48,21,17,Junior,Master,2014-01-13,On-site,2.63,7.9,43181.9,2243
1945,Gregory Madden,Male,52,2,15,Manager,Bachelor,2018-07-26,On-site,3.97,9.2,190861.65,2363
1946,Anita Luna,Non-binary,31,13,5,Senior,Bachelor,2023-04-20,Hybrid,4.42,9.0,115244.52,2299
1947,Willie Lara,Non-binary,62,22,1,Mid,Bachelor,2025-07-31,On-site,3.8,8.1,87261.27,2896
1948,Robert Waller,Non-binary,63,3,14,Senior,High School,2023-06-28,Hybrid,4.56,9.1,135977.24,125
1949,Steven Taylor,Non-binary,28,13,5,Intern,Master,2014-09-29,On-site,2.78,5.3,39965.39,1744
1950,Angelica Clark,Female,37,14,7,Senior,Bachelor,2019-12-08,Remote,3.38,8.1,129532.14,3406
1951,Sean Hatfield,Male,20,17,16,Manager,Master,2015-10-28,On-site,4.02,8.2,99782.17,1868
1952,Tyler Avila,Non-binary,25,12,7,Mid,Master,2014-06-02,On-site,3.01,6.7,84942.63,92
1953,Jason Rocha,Male,59,9,19,Mid,Bachelor,2015-04-27,Hybrid,2.5,9.4,120354.71,2887
1954,Justin Page,Male,64,5,10,Junior,Master,2021-12-17,On-site,4.23,8.4,116925.78,2560
1955,Breanna Lopez,Female,64,25,9,Senior,Bachelor,2019-06-15,Remote,3.67,5.7,125483.3,2105
1956,Julian Williams,Female,65,15,16,Mid,Bachelor,2022-04-15,On-site,2.95,5.6,59840.49,538
1957,Sandra Torres,Female,57,26,15,Senior,High School,2023-02-23,Hybrid,3.21,8.9,116812.17,2680
1958,Julie Johnson,Female,31,22,6,Junior,Bachelor,2015-02-18,Hybrid,2.88,7.0,51695.32,2756
1959,Dennis Blanchard,Non-binary,57,14,13,Junior,Bachelor,2024-03-05,On-site,3.29,7.9,40289.67,851
1960,Kaitlyn Valdez,Male,40,20,5,Senior,Master,2019-07-25,Hybrid,4.49,6.9,138550.37,3460
1961,Jennifer Vasquez,Male,39,15,20,Junior,Bachelor,2023-09-24,On-site,2.9,7.5,84613.28,3098
1962,Danielle Wilson,Non-binary,53,20,8,Junior,Master,2018-06-28,Remote,3.88,5.7,35645.3,3119
1963,Zachary Jones,Non-binary,62,1,3,Mid,Master,2015-02-11,Remote,2.84,8.0,115963.04,946
1964,Lauren Cunningham,Male,38,26,10,Senior,Master,2019-02-02,Hybrid,3.0,5.6,95519.94,3043
1965,Lori Alvarez,Male,22,16,11,Junior,Bachelor,2024-07-17,Hybrid,3.98,9.0,27371.73,1511
1966,Barbara Hunt,Female,59,26,5,Mid,PhD,2014-04-04,Hybrid,2.63,5.9,82059.53,469
1967,Sarah Martin,Non-binary,26,19,16,VP,Bachelor,2023-08-09,On-site,4.58,6.9,236132.02,
1968,Francisco Johns,Non-binary,43,27,18,Manager,Bachelor,2014-10-06,On-site,2.51,7.3,68991.22,2111
1969,Christopher Nelson,Male,53,1,15,Senior,Bachelor,2023-03-05,On-site,3.6,8.6,131546.46,1006
1970,Thomas Kelly,Female,35,25,10,Lead,Master,2014-02-25,On-site,3.09,8.4,134732.78,3168
1971,Joseph Mayer,Female,26,22,7,Mid,High School,2021-01-30,Hybrid,3.64,8.1,75232.07,681
1972,Pamela White,Non-binary,62,12,2,Mid,Bachelor,2015-12-07,On-site,4.1,9.0,154046.26,2072
1973,Paul Stephens,Female,32,24,3,Senior,Bachelor,2025-07-26,On-site,3.19,5.9,74442.14,947
1974,Samantha Cohen,Female,51,9,15,Mid,Bachelor,2014-01-01,Hybrid,4.71,7.0,58579.3,529
1975,Michael Barker,Female,40,3,1,Senior,High School,2024-07-20,Hybrid,2.66,7.3,185952.43,2835
1976,Kevin Morrow,Non-binary,30,18,12,Junior,Master,2019-05-12,Hybrid,2.68,6.7,19208.22,575
1977,Joseph Watson,Non-binary,20,20,3,Senior,Bachelor,2021-12-10,Hybrid,2.68,8.5,89912.14,970
1978,Mr. Thomas Garcia,Non-binary,43,15,9,Mid,Bachelor,2022-10-20,Hybrid,4.62,5.2,93335.62,710
1979,Daniel Lopez,Male,65,2,10,Intern,Bachelor,2019-07-07,Remote,2.77,6.3,43101.25,2986
1980,Lisa Guerra,Non-binary,21,20,18,Junior,Master,2015-10-30,Hybrid,3.41,5.8,51658.06,2514
1981,Kim Arnold,Non-binary,37,8,17,Mid,Bachelor,2022-12-16,Hybrid,2.55,7.1,53247.48,379
1982,Ashley Stevens,Male,44,11,6,Senior,Bachelor,2021-07-31,Hybrid,3.88,9.2,143798.21,3048
1983,Robert Mclean,Non-binary,49,14,5,Junior,Bachelor,2018-04-05,Remote,3.66,7.4,59876.04,2940
1984,Eric Cox,Male,58,14,16,Junior,Bachelor,2024-10-31,Remote,4.15,7.9,52294.8,3324
1985,Stacy Harper,Male,25,24,21,Manager,High School,2020-04-30,Hybrid,4.59,8.9,82696.9,990
1986,Gloria Mckinney,Female,30,18,9,Senior,Master,2015-01-21,On-site,4.01,5.5,73159.38,1333
1987,Robert Walker,Male,58,15,6,Junior,Master,2021-01-12,Hybrid,3.59,9.6,56381.78,552
1988,Brenda Perez,Non-binary,32,16,2,Lead,High School,2017-02-01,Hybrid,3.17,8.6,171960.6,637
1989,Carlos Miller,Female,44,24,8,Senior,PhD,2023-06-13,On-site,3.44,6.2,81936.93,2270
1990,Rachel Jones,Male,44,1,12,Mid,High School,2014-04-22,Hybrid,2.54,6.8,109000.35,3368
1991,Nicole Williams,Female,23,1,7,Manager,Bachelor,2025-08-05,Remote,3.4,5.2,235334.42,3034
1992,Ricky Palmer,Non-binary,60,1,12,Junior,Bachelor,2015-12-20,Remote,3.93,7.8,38753.38,2217
1993,Bryan King,Male,35,2,19,Junior,Bachelor,2017-09-12,On-site,2.81,7.9,110074.88,1555
1994,Michael Webster,Non-binary,58,25,15,Lead,Bachelor,2024-06-26,Remote,3.82,9.0,102158.05,3168
1995,Tamara Harris,Female,42,20,18,Mid,Master,2016-12-25,Remote,4.65,8.2,37172.22,3201
1996,Cathy Bell,Female,38,21,19,Director,Master,2014-12-26,Remote,3.15,6.4,221018.64,940
1997,Ryan Mcmahon,Non-binary,55,4,18,Intern,Bachelor,2016-09-16,On-site,3.31,6.0,53753.99,791
1998,Hannah Martin,Male,30,25,11,Mid,Bachelor,2023-02-10,Hybrid,2.84,7.4,53297.36,1279
1999,Monica Allen,Male,46,14,13,Intern,Master,2023-02-28,On-site,3.47,7.1,19793.41,566
2000,Annette Lane,Male,28,5,14,Manager,Bachelor,2023-02-09,Hybrid,2.64,7.4,169555.23,634
2001,Daniel Lee,Non-binary,60,7,1,Junior,PhD,2019-03-03,Hybrid,4.36,6.5,48255.49,2092
2002,Steven Medina,Female,39,19,2,Mid,High School,2018-01-08,On-site,3.25,7.1,89145.1,2852
2003,Annette Lewis,Non-binary,49,9,12,Mid,Bachelor,2021-03-05,On-site,3.56,7.7,102396.85,2459
2004,Michelle Richardson,Female,39,17,21,Senior,Master,2022-12-04,Hybrid,2.99,6.6,142462.85,2093
